district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Kupwara;Jammu & Kashmir;0;0;;101;50.702248;0;65.31792;0;0;0;54.395603;0;3;1;49.297752;0;20.375723;0;45.604397;0;92.03297;0;0.433526;0;13.00578;0;1;48;728;144;0;0;;7.967033;0
Baramula;Jammu & Kashmir;8.484848;0;;102;52.63975;0;86.419754;0;0;0;41.21212;0;3;2;47.36025;0;5.291005;0;50.303032;0;78.63636;0;0.52910054;0;6.878307;0;1;50;660;152;0;0;;21.363636;0
Srinagar;Jammu & Kashmir;6.7150636;0;;103;49.54628;0;91.84061;0;0;0;31.397459;0;3;3;50.45372;0;2.2770398;0;61.887478;0;1.2704175;0;0.7590133;0;5.1233397;0;1;42;551;122;0;0;;98.72958;0
Badgam;Jammu & Kashmir;6.539075;0;;104;47.049442;0;64.65364;0;0;0;47.84689;0;3;4;52.950558;0;26.820604;0;45.614037;0;80.0638;0;0.5328597;0;5.150977;0;1;50;627;150;0;0;;19.936205;0
Pulwama;Jammu & Kashmir;1.7777778;0;;105;48.897797;0;63.09013;0;0;0;61.77778;0;3;5;51.102203;0;15.450644;0;36.444443;0;84.666664;0;3.0042918;0;16.738197;0;1;46;900;138;0;0;;15.333333;0
Anantnag;Jammu & Kashmir;0;0;;106;49.393414;0;64.10714;0;0;0;44.52055;0;3;6;50.606586;0;10;0;55.47945;0;82.19178;0;0;0;25.178572;0;1;46;584;137;0;0;;17.80822;0
Doda;Jammu & Kashmir;8.90937;0;;109;48.233486;0;69.65174;0;0;0;45.16129;0;3;7;51.766514;0;1.1608623;0;45.92934;0;75.422424;0;12.769485;0;8.789387;0;1;51;651;146;0;0;;24.577574;0
Udhampur;Jammu & Kashmir;15.254237;0;;110;49.066216;0;60.85343;0;0;0;43.050846;0;3;8;50.933784;0;4.638219;0;41.694916;0;80.67796;0;24.675325;0;9.833024;0;1;47;590;140;0;0;;19.322035;0
Punch;Jammu & Kashmir;0;0;;111;48.479088;0;47.572815;0;0;0;58.93536;0;3;9;51.520912;0;8.932039;0;41.06464;0;94.86692;0;0.3883495;0;42.91262;0;1;47;526;138;0;0;;5.13308;0
Rajauri;Jammu & Kashmir;9.693053;0;;112;48.78837;0;45.908184;0;0;0;44.264942;0;3;10;51.21163;0;7.185629;0;46.042004;0;77.22132;0;3.992016;0;42.11577;0;1;47;619;130;0;0;;22.778675;0
Jammu;Jammu & Kashmir;34.36426;0;;113;51.431843;0;57.875458;0;0;0;33.676975;0;3;11;48.568157;0;6.105006;0;31.958763;0;54.180984;0;25.274725;0;10.01221;0;1;53;873;159;0;0;;45.819016;0
Kathua;Jammu & Kashmir;14.925373;0;;114;47.42952;0;62.02532;0;0;0;39.96683;0;3;12;52.57048;0;7.9566;0;45.107796;0;75.290215;0;20.614828;0;8.679928;0;1;48;603;130;0;0;;24.709784;0
